"","symbol","name","capital","sector","industty","market"
"3839","BCO","Brink&#39;s Company (The)","247,000,000,000","Industrials","Security & Protection Services","nyse"
"3840","BMY","Bristol-Myers Squibb Company","13,934,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"3842","VTOL","Bristow Group, Inc.","72,975,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"3843","BTI","British American Tobacco p.l.c.","8,087,000,000,000","Consumer Defensive","Tobacco","nyse"
"3844","BRX","Brixmor Property Group Inc.","367,000,000,000","Real Estate","REIT-Retail","nyse"
"3845","BRMK","Broadmark Realty Capital Inc.","135,000,000,000","Real Estate","REIT-Mortgage","nyse"
"3846","BR","Broadridge Financial Solutions, Inc.","1,627,000,000,000","Technology","Information Technology Services","nyse"
"3848","BNL","Broadstone Net Lease, Inc.","239,000,000,000","Real Estate","REIT-Diversified","nyse"
"3849","BKD","Brookdale Senior Living Inc.","51,307,000,000","Healthcare","Medical Care Facilities","nyse"
"3850","BAM","Brookfield Asset Management Inc","5,541,000,000,000","Financial Services","Asset Management","nyse"
"3851","BBU","Brookfield Business Partners L.P.","263,000,000,000","Industrials","Conglomerates","nyse"
"3853","BIPC","Brookfield Infrastructure Corporation","252,000,000,000","Financial Services","Asset Management","nyse"
"3854","BIP","Brookfield Infrastructure Partners LP","1,395,000,000,000","Utilities","Utilities-Diversified","nyse"
"3857","BEPC","Brookfield Renewable Corporation","1,538,000,000,000","Utilities","Utilities-Renewable","nyse"
"3858","BEP","Brookfield Renewable Partners L.P.","956,000,000,000","Utilities","Utilities-Renewable","nyse"
"3860","BRO","Brown & Brown, Inc.","1,335,000,000,000","Financial Services","Insurance Brokers","nyse"
"3863","BRT","BRT Apartments Corp.","21,066,000,000","Real Estate","REIT-Residential","nyse"
"3864","BC","Brunswick Corporation","498,000,000,000","Consumer Cyclical","Leisure","nyse"
"3868","BKE","Buckle, Inc. (The)","116,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3869","BVN","Buenaventura Mining Company Inc.","32,000,000,000","Basic Materials","Other Precious Metals & Mining","nyse"
"3870","BBW","Build-A-Bear Workshop, Inc.","4,646,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3871","BG","Bunge Limited","705,000,000,000","Consumer Defensive","Farm Products","nyse"
"3872","BURL","Burlington Stores, Inc.","1,449,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3873","BWXT","BWX Technologies, Inc.","551,000,000,000","Industrials","Aerospace & Defense","nyse"
"3874","BY","Byline Bancorp, Inc.","48,745,000,000","Financial Services","Banks-Regional","nyse"
"3875","CABO","Cable One, Inc.","1,105,000,000,000","Communication Services","Telecom Services","nyse"
"3876","CBT","Cabot Corporation","23,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"3877","COG","Cabot Oil & Gas Corporation","755,000,000,000","Energy","Oil & Gas E&P","nyse"
"3878","CACI","CACI International, Inc.","536,000,000,000","Technology","Information Technology Services","nyse"
"3879","WHD","Cactus, Inc.","153,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"3880","CADE","Cadence Bancorporation","133,000,000,000","Financial Services","Banks-Regional","nyse"
"3881","CAE","CAE Inc","428,000,000,000","Industrials","Aerospace & Defense","nyse"
"3882","CAI","CAI International, Inc.","49,132,000,000","Industrials","Rental & Leasing Services","nyse"
"3885","CAL","Caleres, Inc.","38,178,000,000","Consumer Cyclical","Footwear & Accessories","nyse"
"3886","CWT","California Water  Service Group Holding","222,000,000,000","Utilities","Utilities-Regulated Water","nyse"
"3887","CALX","Calix, Inc","125,000,000,000","Technology","Software-Application","nyse"
"3888","ELY","Callaway Golf Company","187,000,000,000","Consumer Cyclical","Leisure","nyse"
"3889","CPE","Callon Petroleum Company","20,869,000,000","Energy","Oil & Gas E&P","nyse"
"3890","CPT","Camden Property Trust","938,000,000,000","Real Estate","REIT-Residential","nyse"
"3891","CCJ","Cameco Corporation","385,000,000,000","Energy","Uranium","nyse"
"3892","CPB","Campbell Soup Company","1,465,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"3893","CWH","Camping World Holdings, Inc.","274,000,000,000","Consumer Cyclical","Recreational Vehicles","nyse"
"3894","GOOS","Canada Goose Holdings Inc.","395,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"3895","CM","Canadian Imperial Bank of Commerce","3,451,000,000,000","Financial Services","Banks-Diversified","nyse"
"3896","CNI","Canadian National Railway Company","7,807,000,000,000","Industrials","Railroads","nyse"
"3897","CNQ","Canadian Natural Resources Limited","2,112,000,000,000","Energy","Oil & Gas E&P","nyse"
"3898","CP","Canadian Pacific Railway Limited","4,255,000,000,000","Industrials","Railroads","nyse"
"3899","CANG","Cango Inc.","78,657,000,000","Communication Services","Internet Content & Information","nyse"
"3900","CNNE","Cannae Holdings, Inc.","371,000,000,000","Consumer Cyclical","Restaurants","nyse"
"3901","CAJ","Canon, Inc.","1,682,000,000,000","Technology","Computer Hardware","nyse"
"3902","CGC","Canopy Growth Corporation","671,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"3903","CMD","Cantel Medical Corp.","2,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"3904","COF","Capital One Financial Corporation","3,648,000,000,000","Financial Services","Credit Services","nyse"
"3911","CSU","Capital Senior Living Corporation","2,037,000,000","Healthcare","Medical Care Facilities","nyse"
"3912","BXMT","Capital Trust, Inc.","342,000,000,000","Real Estate","REIT-Mortgage","nyse"
"3913","CPRI","Capri Holdings Limited","326,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"3917","CMO","Capstead Mortgage Corporation","5,682,000,000","Real Estate","REIT-Mortgage","nyse"
"3919","CAH","Cardinal Health, Inc.","1,409,000,000,000","Healthcare","Medical Distribution","nyse"
"3920","CSL","Carlisle Companies Incorporated","695,000,000,000","Industrials","Building Products & Equipment","nyse"
"3921","KMX","CarMax Inc","1,558,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"3922","CCL","Carnival Corporation","1,385,000,000,000","Consumer Cyclical","Travel Services","nyse"
"3923","CUK","Carnival Corporation","964,000,000,000","Consumer Cyclical","Leisure","nyse"
"3924","CRS","Carpenter Technology Corporation","90,523,000,000","Industrials","Metal Fabrication","nyse"
"3925","CSV","Carriage Services, Inc.","43,041,000,000","Consumer Cyclical","Personal Services","nyse"
"3926","CARR","Carrier Global Corporation","2,792,000,000,000","Industrials","Building Products & Equipment","nyse"
"3927","CARS","Cars.com Inc.","58,195,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"3928","CRI","Carter&#39;s, Inc.","388,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3929","CVNA","Carvana Co.","3,642,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"3930","CSPR","Casper Sleep Inc.","28,708,000,000","Consumer Cyclical","Furnishings","nyse"
"3931","CSLT","Castlight Health, inc.","15,666,000,000","Healthcare","Health Information Services","nyse"
"3932","CTLT","Catalent, Inc.","1,554,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"3933","CTT","CatchMark Timber Trust, Inc.","43,401,000,000","Real Estate","REIT-Specialty","nyse"
"3934","CAT","Caterpillar, Inc.","8,607,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"3935","CATO","Cato Corporation (The)","18,543,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3936","CBZ","CBIZ, Inc.","134,000,000,000","Industrials","Specialty Business Services","nyse"
"3937","CBL","CBL & Associates Properties, Inc.","3,177,000,000","Real Estate","REIT-Retail","nyse"
"3942","CBRE","CBRE Group, Inc.","1,673,000,000,000","Real Estate","Real Estate Services","nyse"
"3944","PCPL","CC Neuberger Principal Holdings I","58,963,000,000","Financial Services","Shell Companies","nyse"
"3947","PRPB","CC Neuberger Principal Holdings II","828,000,000","Financial Services","Shell Companies","nyse"
"3950","FUN","Cedar Fair, L.P.","16,000,000,000","Consumer Cyclical","Leisure","nyse"
"3951","CDR","Cedar Realty Trust, Inc.","7,986,000,000","Real Estate","REIT-Retail","nyse"
"3954","CE","Celanese Corporation","1,394,000,000,000","Basic Materials","Chemicals","nyse"
"3955","CLS","Celestica, Inc.","94,339,000,000","Technology","Electronic Components","nyse"
"3957","CEL","Cellcom Israel, Ltd.","59,694,000,000","Communication Services","Telecom Services","nyse"
"3958","CPAC","Cementos Pacasmayo S.A.A.","66,357,000,000","Basic Materials","Building Materials","nyse"
"3959","CX","Cemex S.A.B. de C.V.","612,000,000,000","Basic Materials","Building Materials","nyse"
"3960","CVE","Cenovus Energy Inc","498,000,000,000","Energy","Oil & Gas Integrated","nyse"
"3961","CNC","Centene Corporation","372,000,000,000","Healthcare","Healthcare Plans","nyse"
"3963","CNP","CenterPoint Energy, Inc.","1,164,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"3965","EBR","Centrais Electricas Brasileiras S.A.- Eletrobras","885,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"3967","CEPU","Central Puerto S.A.","3,346,000,000","Utilities","Utilities-Regulated Electric","nyse"
"3968","CCS","Century Communities, Inc.","156,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"3969","LUMN","CenturyLink, Inc. d/b/a Lumen Technologies, Inc. ","111,000,000,000","Communication Services","Telecom Services","nyse"
"3970","CDAY","Ceridian HCM Holding Inc.","1,312,000,000,000","Technology","Software-Application","nyse"
"3971","CF","CF Industries Holdings, Inc.","67,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"3972","GIB","CGI Inc.","1,795,000,000,000","Technology","Information Technology Services","nyse"
"3973","CHX","ChampionX Corporation","172,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"3975","CHRA","Charah Solutions, Inc.","9,446,000,000","Industrials","Waste Management","nyse"
"3976","CRL","Charles River Laboratories International, Inc.","1,205,000,000,000","Healthcare","Diagnostics & Research","nyse"
"3977","CLDT","Chatham Lodging Trust (REIT)","35,696,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"3978","CMCM","Cheetah Mobile Inc.","28,241,000,000","Technology","Software-Application","nyse"
"3979","CHGG","Chegg, Inc.","1,046,000,000,000","Consumer Defensive","Education & Training Services","nyse"
"3980","CHE","Chemed Corp.","762,000,000,000","Healthcare","Medical Care Facilities","nyse"
"3981","CC","Chemours Company (The)","378,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"3982","CHMI","Cherry Hill Mortgage Investment Corporation","16,343,000,000","Real Estate","REIT-Mortgage","nyse"
"3985","CPK","Chesapeake Utilities Corporation","146,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"3986","CVX","Chevron Corporation","13,818,000,000,000","Energy","Oil & Gas Integrated","nyse"
"3987","CHWY","Chewy, Inc.","254,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"3988","CHS","Chico&#39;s FAS, Inc.","14,027,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3989","CIM","Chimera Investment Corporation","203,000,000,000","Real Estate","REIT-Mortgage","nyse"
"3994","DL","China Distance Education Holdings Limited","31,868,000,000","Consumer Defensive","Education & Training Services","nyse"
"3995","CEA","China Eastern Airlines Corporation Ltd.","723,000,000,000","Industrials","Airlines","nyse"
"3997","CGA","China Green Agriculture, Inc.","1,511,000,000","Basic Materials","Agricultural Inputs","nyse"
"3998","LFC","China Life Insurance Company Limited","6,637,000,000,000","Financial Services","Insurance-Life","nyse"
"3999","CHL","China Mobile (Hong Kong) Ltd.","13,264,000,000,000","Communication Services","Telecom Services","nyse"
"4000","COE","China Online Education Group","53,519,000,000","Consumer Defensive","Education & Training Services","nyse"
"4001","SNP","China Petroleum & Chemical Corporation","4,949,000,000,000","Energy","Oil & Gas Integrated","nyse"
"4002","ZNH","China Southern Airlines Company Limited","857,000,000,000","Industrials","Airlines","nyse"
"4003","CHA","China Telecom Corp Ltd","2,452,000,000,000","Communication Services","Telecom Services","nyse"
"4004","CHU","China Unicom (Hong Kong) Ltd","201,000,000,000","Communication Services","Telecom Services","nyse"
"4005","CYD","China Yuchai International Limited","72,074,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4006","CMG","Chipotle Mexican Grill, Inc.","3,585,000,000,000","Consumer Cyclical","Restaurants","nyse"
"4007","CHH","Choice Hotels International, Inc.","505,000,000,000","Consumer Cyclical","Lodging","nyse"
"4008","CB","Chubb Limited","5,437,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"4009","CHT","Chunghwa Telecom Co., Ltd.","2,871,000,000,000","Communication Services","Telecom Services","nyse"
"4010","CHD","Church & Dwight Company, Inc.","2,294,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4011","CCX","Churchill Capital Corp II","88,234,000,000","Financial Services","Shell Companies","nyse"
"4014","CCIV","Churchill Capital Corp IV","202,000,000,000","Financial Services","Shell Companies","nyse"
"4017","CIEN","Ciena Corporation","664,000,000,000","Technology","Communication Equipment","nyse"
"4018","CI","Cigna Corporation","6,477,000,000,000","Healthcare","Healthcare Plans","nyse"
"4019","XEC","Cimarex Energy Co","254,000,000,000","Energy","Oil & Gas E&P","nyse"
"4020","CBB","Cincinnati Bell Inc","76,376,000,000","Communication Services","Telecom Services","nyse"
"4022","CNK","Cinemark Holdings Inc","99,199,000,000","Communication Services","Entertainment","nyse"
"4023","CINR","Ciner Resources LP","24,848,000,000","Basic Materials","Chemicals","nyse"
"4024","CIR","CIRCOR International, Inc.","59,272,000,000","Industrials","Specialty Industrial Machinery","nyse"
"4025","CIT","CIT Group Inc (DEL)","199,000,000,000","Financial Services","Banks-Regional","nyse"
"4027","CCAC","CITIC Capital Acquisition Corp.","33,776,000,000","Financial Services","Shell Companies","nyse"
"4030","BLW","Citigroup Inc.","53,823,000,000","Financial Services","Asset Management","nyse"
"4031","C","Citigroup Inc.","9,354,000,000,000","Financial Services","Banks-Diversified","nyse"
"4036","CFG","Citizens Financial Group, Inc.","1,193,000,000,000","Financial Services","Banks-Regional","nyse"
"4039","CIA","Citizens, Inc.","29,509,000,000","Financial Services","Insurance-Life","nyse"
"4040","CIO","City Office REIT, Inc.","32,287,000,000","Real Estate","REIT-Office","nyse"
"4042","CVEO","Civeo Corporation","11,577,000,000","Industrials","Specialty Business Services","nyse"
"4043","CCC","Clarivate Plc","2,054,000,000,000","Technology","Information Technology Services","nyse"
"4044","CLH","Clean Harbors, Inc.","328,000,000,000","Industrials","Waste Management","nyse"
"4045","CCO","Clear Channel Outdoor Holdings, Inc.","53,275,000,000","Communication Services","Advertising Agencies","nyse"
"4049","CLW","Clearwater Paper Corporation","67,083,000,000","Basic Materials","Paper & Paper Products","nyse"
"4050","CWEN","Clearway Energy, Inc.","617,000,000,000","Utilities","Utilities-Renewable","nyse"
"4052","CLF","Cleveland-Cliffs Inc.","301,000,000,000","Basic Materials","Steel","nyse"
"4054","CLPR","Clipper Realty Inc.","1,174,000,000","Real Estate","REIT-Diversified","nyse"
"4055","CLX","Clorox Company (The)","2,707,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"4056","CLDR","Cloudera, Inc.","353,000,000,000","Technology","Software-Application","nyse"
"4057","NET","Cloudflare, Inc.","1,417,000,000,000","Technology","Software-Infrastructure","nyse"
"4058","CMS","CMS Energy Corporation","1,842,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"4063","CNA","CNA Financial Corporation","841,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
