,symbol,name,capital,sector,industty
291,ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",51906000000,Industrials,Engineering & Construction
292,ATCXW,"Atlas Technical Consultants, Inc. - Warrant",NA,NA,NA
293,ATEC,"Alphatec Holdings, Inc. - Common Stock",6.25E+11,Healthcare,Medical Devices
294,ATEX,Anterix Inc. - Common Stock,5.97E+11,Communication Services,Telecom Services
295,ATHA,"Athira Pharma, Inc. - Common Stock",5.45E+11,Healthcare,Biotechnology
296,ATHE,Alterity Therapeutics Limited - American Depositary Shares,39382000000,Healthcare,Biotechnology
297,ATHX,"Athersys, Inc. - Common Stock",3.79E+11,Healthcare,Biotechnology
298,ATIF,ATIF Holdings Limited - Ordinary Shares,55477000000,Financial Services,Capital Markets
299,ATLC,Atlanticus Holdings Corporation - Common Stock,2.15E+11,Financial Services,Credit Services
300,ATLO,Ames National Corporation - Common Stock,17169000000,Financial Services,Banks<U+2014>Regional
301,ATNI,"ATN International, Inc. - Common Stock",8.02E+11,Communication Services,Telecom Services
302,ATNX,"Athenex, Inc. - Common Stock",1.17E+12,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
303,ATOM,Atomera Incorporated - Common Stock,2.00E+11,Technology,Semiconductor Equipment & Materials
304,ATOS,"Atossa Therapeutics, Inc. - Common Stock",23181000000,Healthcare,Biotechnology
305,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",1.10E+12,Healthcare,Biotechnology
306,ATRC,"AtriCure, Inc. - Common Stock",1.83E+12,Healthcare,Medical Instruments & Supplies
307,ATRI,Atrion Corporation - Common Stock,1.18E+12,Healthcare,Medical Instruments & Supplies
308,ATRO,Astronics Corporation - Common Stock,2.45E+11,Industrials,Aerospace & Defense
309,ATRS,"Antares Pharma, Inc. - Common Stock",5.52E+11,Healthcare,Medical Instruments & Supplies
310,ATSG,"Air Transport Services Group, Inc - Common Stock",1.64E+12,Industrials,Integrated Freight & Logistics
311,ATVI,"Activision Blizzard, Inc - Common Stock",6.25E+13,Communication Services,Electronic Gaming & Multimedia
312,ATXI,"Avenue Therapeutics, Inc. - Common Stock",6464000000,Healthcare,Biotechnology
313,AUB,Atlantic Union Bankshares Corporation - Common Stock,1.92E+12,Financial Services,Banks<U+2014>Regional
314,AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",N/A,Financial Services,Banks<U+2014>Regional
315,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",1.34E+11,Financial Services,Banks<U+2014>Regional
316,AUDC,AudioCodes Ltd. - Ordinary Shares,1.12E+12,Technology,Communication Equipment
317,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,1.96E+12,Healthcare,Biotechnology
318,AUTL,Autolus Therapeutics plc - American Depositary Shares,6.61E+11,Healthcare,Biotechnology
319,AUTO,"AutoWeb, Inc. - Common Stock",57846000000,Communication Services,Internet Content & Information
320,AUVI,"Applied UV, Inc. - Common Stock",43464000000,Consumer Cyclical,Furnishings
321,AVAV,"AeroVironment, Inc. - Common Stock",17000000000,Industrials,Aerospace & Defense
322,AVCO,Avalon GloboCare Corp. - Common Stock,95682000000,Healthcare,Medical Care Facilities
323,AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",82667000000,Technology,Information Technology Services
324,AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",N/A,NA,NA
325,AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,3.23E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
326,AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",1.66E+11,Healthcare,Biotechnology
327,AVGO,Broadcom Inc. - Common Stock,1.54E+14,Technology,Semiconductors
328,AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",N/A,Technology,Semiconductors
329,AVGR,"Avinger, Inc. - Common Stock",24962000000,Healthcare,Medical Devices
330,AVID,"Avid Technology, Inc. - Common Stock",3.93E+11,Communication Services,Electronic Gaming & Multimedia
331,AVNW,"Aviat Networks, Inc. - Common Stock",1.25E+11,Technology,Communication Equipment
332,AVO,"Mission Produce, Inc. - Common Stock",8.95E+11,Consumer Defensive,Farm Products
333,AVRO,"AVROBIO, Inc. - Common Stock",5.59E+11,Healthcare,Biotechnology
334,AVT,"Avnet, Inc. - Common Stock",2.80E+12,Technology,Electronics & Computer Distribution
335,AVXL,Anavex Life Sciences Corp. - Common Stock,2.67E+11,Healthcare,Biotechnology
336,AWH,Aspira Women's Health Inc. - Common Stock,3.38E+11,Healthcare,Diagnostics & Research
337,AWRE,"Aware, Inc. - Common Stock",58588000000,Technology,Software<U+2014>Application
338,AXAS,Abraxas Petroleum Corporation - Common Stock,26252000000,Energy,Oil & Gas E&P
339,AXDX,"Accelerate Diagnostics, Inc. - Common Stock",6.34E+11,Healthcare,Diagnostics & Research
340,AXGN,"Axogen, Inc. - Common Stock",5.47E+11,Healthcare,Medical Devices
341,AXGT,Axovant Gene Therapies Ltd. - Common Shares,1.79E+11,Healthcare,Biotechnology
342,AXLA,Axcella Health Inc. - Common Stock,1.79E+11,Healthcare,Biotechnology
343,AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",1.96E+12,Healthcare,Medical Devices
344,AXSM,"Axsome Therapeutics, Inc. - Common Stock",2.77E+12,Healthcare,Biotechnology
345,AXTI,AXT Inc - Common Stock,2.54E+11,Technology,Semiconductor Equipment & Materials
346,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,2.98E+12,Utilities,Utilities<U+2014>Renewable
347,AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",1.50E+11,Healthcare,Biotechnology
348,AYRO,"AYRO, Inc. - Common Stock",68721000000,Consumer Cyclical,Auto Manufacturers
349,AYTU,"Aytu BioScience, Inc. - Common Stock",1.32E+11,Healthcare,Biotechnology
350,AZN,AstraZeneca PLC - American Depositary Shares,1.43E+14,Healthcare,Drug Manufacturers<U+2014>General
351,AZPN,"Aspen Technology, Inc. - Common Stock",9.10E+12,Technology,Software<U+2014>Application
352,AZRX,"AzurRx BioPharma, Inc. - Common Stock",21665000000,Healthcare,Biotechnology
353,AZYO,"Aziyo Biologics, Inc. - Class A Common Stock",1.25E+11,Healthcare,Medical Devices
354,BAND,Bandwidth Inc. - Class A Common Stock,4.63E+12,Technology,Software<U+2014>Infrastructure
355,BANF,BancFirst Corporation - Common Stock,1.45E+11,Financial Services,Banks<U+2014>Regional
356,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,N/A,NA,NA
357,BANR,Banner Corporation - Common Stock,1.27E+12,Financial Services,Banks<U+2014>Regional
358,BANX,StoneCastle Financial Corp - Common Stock,1.22E+11,Financial Services,Asset Management
359,BASI,"Bioanalytical Systems, Inc. - Common Stock",55495000000,Healthcare,Diagnostics & Research
360,BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,1.15E+12,Communication Services,Entertainment
361,BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,1.15E+12,Communication Services,Entertainment
362,BBBY,Bed Bath & Beyond Inc. - Common Stock,2.71E+12,Consumer Cyclical,Specialty Retail
363,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",2.29E+11,Industrials,Engineering & Construction
364,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",3837000000,Communication Services,Broadcasting
366,BBI,"Brickell Biotech, Inc. - Common Stock",24222000000,Healthcare,Biotechnology
367,BBIO,"BridgeBio Pharma, Inc. - Common Stock",4.95E+12,Healthcare,Biotechnology
368,BBQ,"BBQ Holdings, Inc.  - Common Stock",38985000000,Consumer Cyclical,Restaurants
369,BBSI,"Barrett Business Services, Inc. - Common Stock",4.18E+11,Industrials,Staffing & Employment Services
370,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",1.39E+11,Financial Services,Banks<U+2014>Regional
371,BCDA,"BioCardia, Inc. - Common Stock",29946000000,Healthcare,Biotechnology
372,BCDAW,"BioCardia, Inc. - Warrant",N/A,NA,NA
373,BCEL,"Atreca, Inc. - Class A Common Stock",56386000000,Healthcare,Biotechnology
374,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,5.31E+11,Healthcare,Biotechnology
375,BCML,BayCom Corp - Common Stock,1.43E+11,Financial Services,Banks<U+2014>Regional
376,BCOR,"Blucora, Inc. - Common Stock",5.00E+11,Financial Services,Asset Management
377,BCOV,Brightcove Inc. - Common Stock,4.31E+11,Technology,Software<U+2014>Application
378,BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",44865000000,Financial Services,Banks<U+2014>Regional
379,BCPC,Balchem Corporation - Common Stock,3.45E+12,Basic Materials,Specialty Chemicals
380,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",6.84E+11,Healthcare,Biotechnology
381,BCTG,BCTG Acquisition Corp. - Common Stock,2.20E+11,Financial Services,Shell Companies
382,BCYC,Bicycle Therapeutics plc - American Depositary Shares,3.69E+11,Healthcare,Biotechnology
383,BDGE,"Bridge Bancorp, Inc. - Common Stock",3.76E+11,Financial Services,Banks<U+2014>Regional
384,BDSI,"BioDelivery Sciences International, Inc. - Common Stock",4.09E+11,Healthcare,Biotechnology
385,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",1.20E+12,Healthcare,Biotechnology
386,BEAM,Beam Therapeutics Inc. - Common Stock,1.58E+12,Healthcare,Biotechnology
387,BEAT,"BioTelemetry, Inc. - Common Stock",1.53E+11,Healthcare,Diagnostics & Research
388,BECN,"Beacon Roofing Supply, Inc. - Common Stock",2.48E+11,Industrials,Building Products & Equipment
389,BEEM,Beam Global - Common Stock,1.04E+11,Technology,Solar
390,BEEMW,Beam Global - Warrant,N/A,NA,NA
391,BELFA,Bel Fuse Inc. - Class A Common Stock,1.31E+11,Technology,Electronic Components
392,BELFB,Bel Fuse Inc. - Class B Common Stock,1.31E+11,Technology,Electronic Components
393,BFC,Bank First Corporation - Common Stock,4.87E+11,Financial Services,Banks<U+2014>Regional
394,BFIN,BankFinancial Corporation - Common Stock,1.09E+11,Financial Services,Banks<U+2014>Regional
396,BFRA,Biofrontera AG - American Depositary Shares,17674000000,Healthcare,Biotechnology
397,BFST,"Business First Bancshares, Inc. - Common Stock",3.30E+11,Financial Services,Banks<U+2014>Regional
398,BGCP,"BGC Partners, Inc. - Class A Common Stock",9.91E+11,Financial Services,Capital Markets
399,BGFV,Big 5 Sporting Goods Corporation - Common Stock,1.76E+11,Consumer Cyclical,Specialty Retail
400,BGNE,"BeiGene, Ltd. - American Depositary Shares",2.87E+13,Healthcare,Biotechnology
402,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,31793000000,Communication Services,Electronic Gaming & Multimedia
403,BHF,"Brighthouse Financial, Inc. - Common Stock",2.85E+12,Financial Services,Insurance<U+2014>Life
404,BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",N/A,NA,NA
405,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",N/A,Financial Services,Insurance<U+2014>Life
406,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",4.57E+12,Financial Services,Insurance<U+2014>Life
407,BHTG,"BioHiTech Global, Inc. - Common Stock",31064000000,Industrials,Pollution & Treatment Controls
410,BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",4.33E+13,Communication Services,Internet Content & Information
411,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",6.91E+11,Technology,Software<U+2014>Application
412,BIIB,Biogen Inc. - Common Stock,4.62E+13,Healthcare,Drug Manufacturers<U+2014>General
413,BILI,Bilibili Inc. - American Depositary Shares,1.63E+13,Communication Services,Electronic Gaming & Multimedia
414,BIMI,BOQI International Medical Inc. - Common Stock,19834000000,Healthcare,Pharmaceutical Retailers
415,BIOC,"Biocept, Inc. - Common Stock",64637000000,Healthcare,Diagnostics & Research
416,BIOL,"Biolase, Inc. - Common Stock",27408000000,Healthcare,Medical Devices
418,BIVI,BioVie Inc. - Common stock,1.34E+11,Healthcare,Biotechnology
420,BJRI,"BJ's Restaurants, Inc. - Common Stock",7.06E+11,Consumer Cyclical,Restaurants
421,BKCC,BlackRock Capital Investment Corporation - Common Stock,1.82E+11,Financial Services,Asset Management
422,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",56965000000,Energy,Oil & Gas Midstream
423,BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",2.45E+11,Energy,Oil & Gas Midstream
424,BKNG,Booking Holdings Inc. - Common Stock,7.44E+13,Consumer Cyclical,Travel Services
425,BKSC,Bank of South Carolina Corp. - Common Stock,90433000000,Financial Services,Banks<U+2014>Regional
426,BKYI,"BIO-key International, Inc. - Common Stock",28404000000,Industrials,Security & Protection Services
427,BL,"BlackLine, Inc. - Common Stock",5.64E+12,Technology,Software<U+2014>Infrastructure
428,BLBD,Blue Bird Corporation - Common Stock,3.32E+11,Consumer Cyclical,Auto Manufacturers
429,BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",35267000000,Healthcare,Biotechnology
431,BLCT,BlueCity Holdings Limited - American Depositary Shares,3.46E+11,Communication Services,Internet Content & Information
432,BLDP,"Ballard Power Systems, Inc. - Common Shares",4.78E+12,Industrials,Specialty Industrial Machinery
433,BLDR,"Builders FirstSource, Inc. - Common Stock",3.94E+12,Industrials,Building Products & Equipment
434,BLFS,"BioLife Solutions, Inc. - Common Stock",8.99E+11,Healthcare,Medical Instruments & Supplies
435,BLI,"Berkeley Lights, Inc. - Common Stock",5.33E+12,Healthcare,Biotechnology
436,BLIN,"Bridgeline Digital, Inc. - Common Stock",10255000000,Technology,Software<U+2014>Infrastructure
437,BLKB,"Blackbaud, Inc. - Common Stock",2.91E+12,Technology,Software<U+2014>Application
438,BLMN,"Bloomin' Brands, Inc. - Common Stock",1.51E+12,Consumer Cyclical,Restaurants
439,BLNK,Blink Charging Co. - Common Stock,2.86E+11,Consumer Cyclical,Specialty Retail
440,BLNKW,Blink Charging Co. - Warrant,NA,NA,NA
441,BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",92698000000,Healthcare,Biotechnology
442,BLRX,BioLineRx Ltd. - American Depositary Shares,32819000000,Healthcare,Biotechnology
443,BLU,BELLUS Health Inc. - Common Shares,1.45E+11,Healthcare,Biotechnology
444,BLUE,"bluebird bio, Inc. - Common Stock",3.76E+12,Healthcare,Biotechnology
445,BMCH,"BMC Stock Holdings, Inc. - Common Stock",2.95E+12,Industrials,Building Products & Equipment
446,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",2045000000,NA,NA
447,BMRA,"Biomerica, Inc. - Common Stock",91024000000,Healthcare,Diagnostics & Research
448,BMRC,Bank of Marin Bancorp - Common Stock,4.32E+11,Financial Services,Banks<U+2014>Regional
449,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,1.45E+13,Healthcare,Biotechnology
450,BMTC,Bryn Mawr Bank Corporation - Common Stock,5.50E+11,Financial Services,Banks<U+2014>Regional
454,BNFT,"Benefitfocus, Inc. - Common Stock",3.45E+11,Technology,Software<U+2014>Application
455,BNGO,"Bionano Genomics, Inc. - Common Stock",86051000000,Healthcare,Diagnostics & Research
456,BNGOW,"Bionano Genomics, Inc. - Warrant",N/A,NA,NA
457,BNR,Burning Rock Biotech Limited - American Depositary Shares,2.73E+12,Healthcare,Diagnostics & Research
458,BNSO,"Bonso Electronics International, Inc. - Common Stock",22166000000,Technology,Scientific & Technical Instruments
459,BNTC,Benitec Biopharma Inc. - Common Stock,12482000000,Healthcare,Biotechnology
460,BNTX,BioNTech SE - American Depositary Shares,2.15E+13,Healthcare,Biotechnology
461,BOCH,Bank of Commerce Holdings (CA) - Common Stock,1.27E+11,Financial Services,Banks<U+2014>Regional
462,BOKF,BOK Financial Corporation - Common Stock,3.99E+12,Financial Services,Banks<U+2014>Regional
463,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,5.29E+12,,
464,BOMN,Boston Omaha Corporation - Class A Common Stock,48199000000,Communication Services,Advertising Agencies
465,BOOM,DMC Global Inc. - Common Stock,50511000000,Energy,Oil & Gas Equipment & Services
466,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,10797000000,Technology,Communication Equipment
467,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",43611000000,Financial Services,Banks<U+2014>Regional
469,BOWXU,BowX Acquisition Corp. - Unit,N/A,,
470,BOXL,Boxlight Corporation - Class A Common Stock,84447000000,Technology,Communication Equipment
471,BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",5.07E+11,Financial Services,Banks<U+2014>Regional
472,BPMC,Blueprint Medicines Corporation - Common Stock,5.54E+12,Healthcare,Biotechnology
473,BPOP,"Popular, Inc. - Common Stock",3.30E+12,Financial Services,Banks<U+2014>Regional
474,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",N/A,NA,NA
475,BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",N/A,NA,NA
476,BPRN,The Bank of Princeton - Common Stock,1.38E+11,Financial Services,Banks<U+2014>Regional
477,BPTH,"Bio-Path Holdings, Inc. - Common Stock",1558000000,Healthcare,Biotechnology
478,BPY,Brookfield Property Partners L.P. - Limited Partnership Units,1.25E+13,Real Estate,Real Estate Services
479,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",N/A,Real Estate,Real Estate Services
480,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",N/A,Real Estate,Real Estate Services
481,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,1.43E+13,Real Estate,Real Estate Services
482,BPYU,Brookfield Property REIT Inc. - Class A Common Stock,76887000000,Real Estate,REIT<U+2014>Retail
483,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,N/A,Real Estate,REIT<U+2014>Retail
484,BRID,Bridgford Foods Corporation - Common Stock,1.70E+11,Consumer Defensive,Packaged Foods
485,BRKL,"Brookline Bancorp, Inc. - Common Stock",7.28E+11,Financial Services,Banks<U+2014>Regional
486,BRKR,Bruker Corporation - Common Stock,6.65E+12,Healthcare,Medical Devices
487,BRKS,"Brooks Automation, Inc. - Common Stock",3.88E+12,Technology,Semiconductor Equipment & Materials
488,BRLI,Brilliant Acquisition Corporation - Ordinary Shares,59979000000,Financial Services,Shell Companies
489,BRLIR,Brilliant Acquisition Corporation - Rights,N/A,NA,NA
