,per,pbr,roe,revenue_growth
UONEK,0.69,0.34,-12.97,-37.5
UPLD,NA,8.58,-34.48,34.5
UPWK,NA,8.94,-11.4,18.6
URBN,11.81,1.77,-2.13,-16.5
URGN,NA,3.51,-70.96,"1,966.70"
UROV,NA,14.26,NA,NA
USAK,NA,1.21,-12.14,-7.4
USAP,44.72,0.22,-1.57,-26.1
USAU,NA,3.66,-57.59,NA
USCR,27.18,1.6,6.03,-12.2
USEG,NA,1.7,-46.88,-90
USIO,NA,6.47,-62.28,-2.8
USLM,21.06,2.46,11.52,-3.6
USWS,NA,0.54,-206.42,-73.7
UTHR,11.79,1.65,15.21,-3.1
UTMD,24.53,3.16,13.23,-25.8
UTSI,NA,0.39,-3.89,9.9
UVSP,12.58,0.69,5.53,-33.6
UXIN,NA,6.4,NA,-84
VALU,15.17,4.55,32.24,7.4
VBFC,7.38,1,14.52,14.8
VBIV,NA,5.37,-44.27,-71.3
VBLT,NA,1.41,-49.48,14.5
VBTX,12.62,0.87,7.14,-8.2
VC,92.35,6.64,-3.77,-49.4
VCEL,2.07k,8.7,0,-23.5
VCNX,NA,NA,NA,NA
VCTR,8.61,2.12,30.04,99.1
VCYT,NA,10.88,-13.73,-31.3
VECO,NA,1.58,-13.27,0.8
VEON,6.95,2.85,15.86,-16.3
VERB,NA,6.12,-113.64,-29
VERI,NA,6.71,-113.26,8.1
VERO,NA,2.67,-272.59,-38.9
VERU,NA,4.45,-26.84,6.1
VERX,NA,NA,NA,16.5
VERY,NA,0.81,-13.56,1.7
VFF,14.46,2.34,-2.78,15.1
VG,NA,4.81,-6.45,6.3
VIAC,12.82,1.24,16.42,-12.2
VIACA,13.76,1.33,16.42,-12.2
VIAV,102.5,3.97,3.99,-8
VICR,455.74,11.43,3.14,11.7
VIE,NA,3.8,-45.41,NA
VIOT,10.08,1.82,14.61,45.2
VIR,NA,9.26,-45.69,"3,172.50"
VIRC,44.6,0.64,-2.72,-15.7
VIRT,7.35,3.5,45.13,177.4
VISL,0.17,1.45,-160.45,-18.3
VITL,324.3,81.99,NA,83.8
VIVE,0.08,0.8,NA,-33.1
VIVO,17.72,3.32,20.76,75.1
VJET,NA,1.39,-45.34,-22.5
VKTX,NA,1.63,-11.79,NA
VLDR,NA,NA,NA,-2.4
VLGEA,13.99,1.05,7.66,19.9
VLY,10.13,0.73,7.59,17.4
VLYPO,NA,NA,7.59,17.4
VLYPP,NA,NA,7.59,17.4
VMAC,NA,NA,NA,NA
VMD,12.32,4.87,52.34,110.8
VNDA,5.13,1.35,31.26,5.3
VNET,NA,6.72,-38.1,28.8
VNOM,10.4,1.67,-3.23,-55.4
VOD,NA,0.53,-0.72,5.6
VOXX,NA,0.67,-9.53,41.9
VRA,57.08,0.84,1.45,10
VRAY,NA,2.76,-73.9,-52.8
VRCA,NA,4.63,-52.6,NA
VREX,179.22,1.14,-4.95,-13
VRM,NA,7.82,NA,-3
VRME,NA,1.92,-96.12,85.9
VRNA,NA,11.69,-99.94,NA
VRNS,NA,49.36,-97.79,11.6
VRNT,212.09,2.84,1.93,-4.7
VRRM,85.33,4.99,5.68,-27.2
VRSK,61.89,14.36,23.52,4
VRSN,30.9,NA,NA,2.6
VRTS,24.11,1.89,9.77,-5.4
VRTU,39.82,3.77,8.35,-5.6
VRTX,34.13,9.35,33.06,62
VSAT,5.40k,1.14,0.74,-1.2
VSEC,313.6,1.01,0.36,-10.8
VSTA,NA,2.08,NA,-12.9
VSTM,NA,1.93,-158.74,37.3
VTGN,NA,26.54,-653.72,NA
VTNR,NA,1.56,-11,-51
VTRU,157.66,3.55,NA,9.5
VTSI,NA,3.36,-1.29,-9.3
VTVT,NA,NA,NA,NA
VUZI,NA,7.64,-107.4,38.9
VVPR,NA,6.85,-25.26,NA
VXRT,NA,17.14,-78.26,515.3
VYGR,NA,5.92,-61.98,-37.8
VYNE,NA,4.5,-407.33,NA
WABC,19.33,1.85,10.34,-0.7
WAFD,9.95,0.85,9.56,-11.7
WAFU,NA,1.55,-20.52,27.4
WASH,8.61,1.1,13.4,9.5
WATT,NA,4.96,-141.15,140.8
WB,17.96,3.47,21.55,-10.3
WBA,71.94,1.53,3.27,0.1
WDAY,NA,18.93,-17.04,19.6
WDC,NA,1.21,-2.56,18
WDFC,54.83,18.66,33.26,-13.8
WEN,50.4,11.19,19.79,-7
WERN,20.86,2.71,13.81,-9.3
WETF,511,2.03,-9.52,-12.3
WEYS,22.09,0.84,3.82,-72.5
WHF,12.74,0.74,5.67,-13.5
WHLM,77.5,1.01,-49.8,-77.3
WHLR,NA,NA,-2.87,-2.4
WHLRD,NA,NA,-2.87,-2.4
WHLRP,NA,NA,-2.87,-2.4
WIFI,NA,5.36,-18.01,-14.4
WILC,21.11,1.7,8.37,4
WIMI,52.15,4.36,NA,6.8
WINA,21.62,59.67,NA,-28.8
WING,139.23,NA,NA,36.1
WINS,86.64,1.64,-22.12,-73.3
WINT,NA,1.26,-43.17,NA
WIRE,17.43,1.26,7.5,-24.7
WISA,0.22,1.43,-157.27,-1.1
WIX,NA,77.01,-71.97,27.3
WKEY,NA,4.67,-96.41,-35.6
WKHS,NA,NA,NA,"1,569.20"
WLDN,70.56,2.29,-6.16,-20
WLFC,3.55,0.34,9.96,-21.7
WLTW,27.67,2.7,10.11,3.2
WMG,94.47,NA,NA,-4.5
WMGI,NA,4.72,-12.31,-43.4
WNEB,16.38,0.77,4.69,-10
WORX,NA,2.26,-111.21,5.8
WPRT,NA,3.55,-8.22,-56.4
WRLD,22.37,2.04,7.45,-10.5
WRTC,NA,6.1,-33.86,"1,300.60"
WSBC,14.06,0.62,4.38,-29
WSBF,8.94,1.11,12.1,57.1
WSC,115.73,5.61,2.75,-2.6
WSFS,15.21,0.85,5.56,-45.8
WSG,12.23,1.68,-118.23,-81.8
WSTG,20.96,2.37,11.55,11.7
WSTL,NA,0.37,-25.04,-18.4
WTBA,9.17,1.36,15.19,8.2
WTER,NA,21.14,-188.73,40.1
WTFC,10.52,0.76,7.25,-14.7
WTFCM,NA,NA,7.25,-14.7
WTRE,11.79,0.91,-8.49,88.8
WTRH,NA,5.64,-141.92,17.8
WVE,NA,15.86,-228.03,-60.3
WVFC,9.55,0.69,6.83,-21.3
WVVI,14.55,0.96,6.34,-3.8
WVVIP,NA,NA,6.34,-3.8
WW,20.79,NA,NA,-9.6
WWD,22.15,2.81,13.83,-30.3
WWR,NA,5.3,-61.49,NA
WYNN,83.11,12.66,-110.65,-94.8
XAIR,NA,5.67,-157.11,-63.5
XBIO,0.82,0.38,-94.79,NA
XBIT,1.34,1.64,326.16,NA
XCUR,NA,2.06,-40.71,"1,016.80"
XEL,27.04,2.83,10.88,0.3
XELA,NA,NA,NA,-21.3
XELB,14.55,0.19,-7.58,-44.7
XENE,NA,2.17,-20.51,NA
XENT,NA,6.5,-59.33,-63.3
XERS,NA,10.06,-240.39,582.5
XFOR,5.49,0.97,-54.55,NA
XGN,NA,4.21,-64.25,-14.6
XLNX,46.36,12.45,26.16,-14.5
XLRN,NA,16.58,-30.02,43.7
XNCR,72.76,4.09,-13.61,-32.8
XNET,NA,0.7,-19.57,-7
XOMA,NA,6.09,-31.77,-53.8
XONE,NA,5.39,-28.93,-27.4
XP,82.02,15.93,NA,67.5
XPEL,51.92,19.29,45.21,19
XPER,NA,1,-3.81,83.2
XRAY,126.19,2.15,-0.98,-51.4
XSPA,NA,5.59,-426.48,-98.9
XTLB,6.12,1.52,-34.68,NA
YGYI,NA,0.32,-85.18,-13
YI,NA,6.33,-61.54,93.5
YIN,33.16,1.31,5.21,7.6
YJ,7.47,1.69,-5.67,-51.5
YMAB,NA,10.88,-89.34,NA
YNDX,88.37,5.73,2.59,0
YORW,36.23,4.23,12,2.1
YRCW,NA,NA,NA,-20.2
YTEN,NA,2.51,-219.78,-30.5
YTRA,NA,1.61,-26.39,-91.5
YVR,NA,2.82,-60.18,32
YY,37.55,1.07,3.81,-7.2
Z,NA,5.48,-11.33,28.1
ZAGG,40.77,0.81,-33.77,-27.8
ZBRA,32.23,8.67,29.39,-12.9
ZCMD,11.49,1.59,18.48,21.1
ZEAL,NA,5.78,-39.36,"1,009.60"
ZEUS,37.32,0.43,-2.03,-42.1
ZG,NA,5.52,-11.33,28.1
ZGNX,NA,2.79,-97.76,-3.5
ZGYH,NA,1.32,-31.74,NA
ZI,282.45,42.04,NA,61.9
ZION,12.52,0.73,6.39,-23.8
ZIOP,6.07,3.46,-112.36,NA
ZIXI,NA,10.54,-5.01,16.2
ZKIN,4.67,0.47,10.26,27.4
ZLAB,NA,16.8,-55.99,461.8
ZM,707.59,132.62,23.74,355
ZNGA,138.71,5.67,-1.6,47.4
ZNTL,NA,7.65,NA,NA
ZS,NA,42.48,-29.02,46.2
ZSAN,NA,3.47,-188.88,NA
ZUMZ,13.49,1.75,14.04,9.6
ZVO,NA,1.33,-19.97,-3.3
ZYNE,NA,1.51,-56.66,NA
ZYXI,43.94,18.04,53.31,87.1
DDD,NA,1.77,-15.65,-28.7
MMM,19.41,9.07,48.81,-12.2
WBAI,NA,1.73,-72.73,-67.2
EGHT,NA,9.67,-88.03,26
AHC,3.62,0.68,-18.11,-24.8
AOS,30.68,5.43,17.62,-13.3
ATEN,148.4,5.22,3.57,6.7
AIR,25.11,0.79,-0.69,-26
AAN,78,2.63,-16.55,6.4
ABB,39.78,4.67,11.17,-14.2
ABT,63.76,6.35,9.86,-8.2
ABBV,18.65,10.23,225.62,26.3
ANF,17.35,1.21,-16.01,-17
ABM,16.54,1.6,-0.32,-15.4
AKR,20.6,0.59,1.35,-15
ACEL,NA,16.23,-56.46,-99.6
ACN,29.16,8.6,32.08,-2
ACCO,7.76,0.89,11.4,-29.3
ATV,5.03,0.89,15.89,-0.2
AYI,15.03,1.76,12.27,-5
GOLF,44.86,2.89,6.59,-35.1
ADCT,NA,12.04,-126.46,NA
AGRO,102.38,0.7,-8.67,-20.2
ADNT,NA,1.6,-23.15,-61.5
ADT,NA,2.34,-19.77,3.7
ATGE,5.9,1.06,17.94,-1.7
AAP,23.84,2.88,12.25,7.3
ADSW,3.40k,2.9,0.03,-9.3
WMS,42.39,8.5,15.45,22.9
ASIX,15.83,0.98,6.14,-32.5
ACM,NA,1.99,-3.78,-5.1
AEG,4.82,0.16,3.7,-73
AER,3.19,0.36,11.85,-6.6
AJRD,26.11,4.65,21.6,5.6
AMG,32.74,1.3,8.43,-20.4
AFL,9.3,0.9,10.16,-1.9
AGCO,108.91,2.26,1.47,-17.2
A,48.06,6.6,14.21,-1
AEM,40.03,3.82,9.96,5.8
ADC,33.92,1.62,4.94,28.1
AL,5.76,0.58,10.84,10.6
APD,34.33,5.61,16.58,-7.1
ALG,25.17,2.43,9.91,-5.8
AGI,63.99,1.29,2.07,-24.9
ALK,91.51,1.26,1.46,-81.6
AIN,16.12,2.53,16.17,-17.5
ALB,22.67,2.47,12.35,-13.7
ACI,6.83,5.64,41.4,21.4
AA,NA,0.69,-6.76,-7.9
ALC,NA,1.6,-3.33,-36.2
ALEX,NA,0.78,-3.76,-33
ALX,26.12,5.54,19.38,-18.7
ARE,50.18,2.22,4.66,17.5
AQN,16.08,2.4,10.04,0
BABA,30.99,6.76,21.51,33.8
Y,152.56,0.93,-0.54,-1.4
ATI,5.01,0.68,-11.1,-28.7
ALLE,34.25,14.27,42.66,-19.4
ALE,16.73,1.24,7,-16.3
ADS,7.97,2.18,18.06,-27.4
AB,12.33,2.15,17.52,7.1
NFJ,22.8,0.9,12.37,-10.5
ALSN,11.47,6.61,61.33,-48.8
ALL,6.9,1.14,17.5,0.5
ALLY,16.18,0.77,4.87,-2.5
PINE,226.54,0.84,1.33,48.7
ALTG,7.39,2.12,NA,41.4
AYX,2.06k,22.49,-7.1,17.3
ATUS,94.83,14.32,10.22,1
MO,NA,12.97,-9.13,-2.5
ACH,37.8,0.44,0.78,-14.4
ALUS,NA,NA,NA,NA
AMBC,NA,0.57,-26.77,-24
ABEV,24.69,2.95,13.44,-4.4
AMC,NA,0.18,NA,-98.7
AMCR,29.72,3.9,12.05,NA
AEE,23.73,2.44,10.46,1.5
AMRC,46.84,4.42,9.88,12.5
AMOV,35.94,5.27,11.89,0.6
AMX,36.34,5.33,11.89,0.6
AAT,32.37,1.14,4.54,-1.9
AXL,NA,3.97,-146.01,-69.8
ACC,46.01,1.57,3.23,-14.6
AEO,9.44,2.56,-16.65,-15.1
AEL,12.29,0.58,5.91,30.1
AXP,21.62,3.99,18.45,-38.7
AFG,28.34,1.04,3.22,0.6
AFGC,NA,NA,NA,NA
AMH,103.96,1.72,2.53,0.4
AIG,11.02,0.42,-6.7,-25.2
ARL,1.57,0.62,-3.4,-4.7
ARA,NA,NA,19.2,-3.8
AWR,34.04,4.62,14.09,-2.7
AMT,56.32,29.74,34.56,1.2
AVD,38.57,1.27,3.27,-7.6
AWK,44.28,4.46,10.32,5.6
AMWL,NA,16.98,NA,93.6
COLD,70.56,3.56,5.22,10
AMP,8.85,3.16,39.95,-16.8
ABC,13.12,5.26,44.59,0.3
AMN,36.07,3.97,11.84,13.7
AMRX,NA,2.48,-58.39,14.8
AP,9.18,1.53,11.09,-27.1
APH,31.86,7.2,24.59,-1.4
AXR,NA,0.59,-5.84,-11.8
HKIB,12.5,1.95,16.58,-82.6
AME,28.24,4.56,17.5,-21.5
PLAN,NA,30.92,-49.99,26
AU,18.44,3.74,21.52,26.4
BUD,41.69,1.8,-0.22,-26.3
NLY,NA,0.87,-15.74,NA
AM,NA,1.22,-22.74,-10.1
AR,NA,0.16,-29.28,-32.8
ANTM,12.8,2.15,18.13,14.9
ANH,NA,0.59,-28.19,NA
AON,28.31,13.69,47.66,-4.2
AIV,29.12,3.09,10.42,-2.4
APG,NA,1.65,NA,-16.7
ARI,115.62,0.58,1.32,6
APO,11.52,26.31,-11.96,140.7
APLE,14.66,0.73,-0.29,-76.2
AIT,100.55,2.86,2.76,-17.9
ATR,38.14,4.56,12.54,-5.8
APTV,15.06,3.82,31.22,-46
ARMK,51.18,2.46,-7.32,-46.3
ABR,21.16,1.31,6.02,11.2
ARC,10.3,0.32,2.53,-34.9
MT,NA,0.43,-9.99,-43.1
ARCH,36.75,1.16,3.79,-44
ADM,15.9,1.44,9.21,-0.1
AROC,9.17,0.92,-2.82,-7.6
ARCO,70.14,5.38,-30.88,-59.6
ACA,19.15,1.22,6.62,14.8
RCUS,NA,3.07,-35.75,0
ARD,NA,NA,NA,-6.2
ASC,6.98,0.34,4.85,23.5
ACRE,22.52,0.68,2.51,0
ARES,78.88,9.79,6.5,56.6
AGX,38.79,2.06,-2.04,38.7
ARGO,NA,0.71,-8.4,-6.5
ANET,24.09,5.66,27.07,-11.1
AI,18.77,0.48,-22.82,NA
ARLO,NA,2.77,-44.8,-20.3
AHH,19.08,2.09,6.6,68.3
ARR,NA,0.74,-26.93,NA
AFI,NA,0.43,-26.08,-18.1
AWI,22.35,8.07,-9.57,-25.3
ARW,18.14,1.39,8.11,-10
AJG,29.01,3.79,14.5,-4.3
APAM,16.6,29.77,155.66,1.1
ASAN,NA,46.98,NA,57.2
ABG,14.02,3.1,24.85,-19.9
ASX,11.5,1.3,11.27,18.5
ASGN,20.21,2.59,13.82,-3.7
AHT,NA,0.92,-193.66,-89.6
ASH,32.71,1.53,-14.9,-10.5
ASPN,NA,4.98,-19.09,-16.6
AMK,NA,1.84,-1.63,-5.1
ASB,6.47,0.57,8.83,29.8
AC,20.78,0.92,-2.37,-34.9
AIZ,19.28,1.22,6.98,-2.7
AGO,7.71,0.35,5.06,32.1
HOME,7.62,4.07,-85.64,50.5
T,16.66,1.11,6.8,-8.9
ATTO,NA,1.38,-29.02,-28.7
ATH,10.5,0.47,3.37,28.5
ATKR,8.15,3.47,54.7,-22
AT,9.32,32.26,-19.49,-12.6
ATCO,12.5,0.63,7.23,32.1
ATO,19.52,1.8,9.82,1.5
ACB,NA,0.3,-101.34,NA
ATHM,25.56,5.17,22.4,0.2
ALV,51.3,3.74,7.14,-51.4
AN,18.64,1.75,10.15,-15.2
AZO,16.59,NA,NA,14
AVLR,NA,26.59,-10.72,27.6
AVB,27.3,1.98,7.27,-0.1
AGR,24.49,1.12,4.2,-0.6
AVNS,NA,1.45,-1.33,-4.9
AVTR,23.98,9.18,8.07,-3.5
AVYA,NA,7.51,-83.03,0.6
AVY,21.57,9.13,45.77,-14.9
AVNT,31.29,1.88,8.15,-18.6
AVA,18.99,1.18,6.31,-7.4
AXTA,80.12,4.97,6.07,-43.6
AXS,16.9,0.8,-0.37,-7.4
AX,8.88,1.29,15.92,15.4
AZUL,5.76,NA,NA,-84.7
AZRE,NA,3.54,-9.19,16.2
AZZ,61.23,1.44,2.39,-13.9
BGS,16.6,2.31,13.57,38.1
BMRG,NA,NA,NA,NA
BW,NA,NA,NA,-45.4
BMI,45.46,6.13,14.11,-12
BKR,73.74,1.24,-62.06,-21
BLL,83.31,10.74,10.54,-7.2
BANC,291.2,0.84,-2.75,-24
BBAR,4.73,0.41,11.36,-41
BBVA,151.07,0.47,1.16,-24.6
BBD,8.61,1.27,12,-32.6
BBDO,8.18,1.21,12,-32.6
BCH,10.89,1.7,15.72,-22.5
BLX,7.07,0.52,7.4,-31.4
BSBR,15.94,2.3,15.62,-42.3
BSAC,9.48,1.45,13.87,NA
BSMX,5.48,0.71,14.32,-10.1
SAN,7.97,0.32,-6.25,-27.2
CIB,14.16,0.89,5.96,-67.7
BAC,12,0.86,7.23,-5.1
BOH,12.03,1.64,13.94,-16.9
BMO,11.59,1.05,8.95,6
NTB,8.44,1.33,16.77,-10.3
BNS,9.97,1.08,10.32,-20.1
BKU,11.36,0.82,7.51,-11.2
BCS,15.17,0.25,2.95,-26.4
MPV,83.54,0.84,0.95,-22.3
BNED,NA,0.34,-13.3,-36.2
B,17.63,1.61,9.48,-36.6
GOLD,10.94,2.23,22.33,48.1
BHC,NA,12.81,-126.28,-22.7
BAX,45.01,5.02,11.7,-4.1
BTE,NA,0.6,-156.58,-68.8
BCE,20.6,3.02,12.88,-9.1
BZH,13.9,0.77,5.67,10.4
BDX,83.74,2.86,3.99,-11.4
BDC,27.32,1.83,5.18,-22.5
BRBR,6.56,NA,61.3,-14.1
BHE,708.67,0.79,0.06,-18.4
BHLB,7.57,0.48,-34.09,-38.4
BERY,11.38,3.55,34.73,50.2
BBY,19.41,8.18,46.13,3.9
BEST,NA,2.18,-21.27,-4.2
BGSF,26.43,1.55,5.66,-15.2
BHP,16.54,2.74,16.79,-12.4
BBL,13.56,2.25,16.79,-12.4
BIG,2.94,1.59,73.2,31.3
BH,3.71,0.51,-14.55,-42.7
BILL,NA,13.14,-7.03,32.9
BHVN,NA,31.82,-805.55,NA
BIO,8.63,2.25,30.33,-6.2
BITA,NA,0.98,-15.35,-29.9
BJ,18.69,46.77,NA,18.2
BKH,18.46,1.45,8.35,-2.1
BKI,101.01,6.08,6.49,-0.6
BSM,8.59,1.24,16.05,-56.4
BB,NA,1.45,-32.71,6.1
BLK,21.84,3.06,NA,18.3
BE,NA,NA,NA,-6.2
APRN,NA,1.72,-81.18,10
BXG,17.63,0.99,6.25,-67.7
BVH,12.28,0.38,-5.38,-62.9
BXC,NA,NA,NA,-1.1
BA,NA,NA,NA,-25
BCC,18.87,2.22,12.13,1
BCEI,5.9,0.44,7.74,-57.8
BOOT,25.22,2.91,12.62,-20.5
BAH,23.43,12.81,60.63,7.2
BQ,NA,25.09,NA,26.2
BWA,17.91,2.05,10.73,-44.1
BORR,NA,0.08,-26.92,-3
SAM,84.92,13.97,20.27,42
BXP,11.91,2.02,14.4,-12.9
BSX,13.63,3.52,31.83,-23.9
BOX,NA,45.47,-575.83,13.6
BYD,21.57,3.78,-17.35,-75.2
BPMP,6.17,9.79,84.9,10.1
BP,27.54,0.81,-24.27,-56.4
BPT,1.15,253.69,"6,380.65",NA
BRC,19.77,2.51,13.11,-14.7
BHR,NA,0.26,-12.19,-88.9
BDN,51.35,1.12,2.17,-5.6
LND,11.16,1.19,11.94,6.1
BAK,3.06k,3.94,-937.67,-16.1
BRFS,11.81,2.16,19.38,9.2
MNRL,18.83,0.75,7.9,-48.6
BFAM,78.36,7.98,11.57,-44.4
BEDU,19.9,1.82,8.29,6.7
BSIG,7.12,17.48,138.83,-15.6
BV,53.26,1.11,-0.82,-7.5
EAT,77.43,NA,NA,-32.5
BCO,137.76,20.63,11.33,-9.6
BMY,93.81,2.77,-1.65,61.5
VTOL,NA,NA,-54.2,-17.4
BTI,10.2,0.94,9.62,0.8
BRX,15.92,1.25,7.78,-14.9
BRMK,NA,1.15,12.02,99
BR,36.27,12.29,37.39,12.4
BNL,19.64,1.52,4.69,16.4
BKD,6.33,0.57,9,-9.7
BAM,42.88,1.9,1.63,-35
BBU,62.89,1.5,4.03,-31.2
BIPC,11.86,1.37,21.19,-20.3
BIP,170.68,2.9,2.36,15.5
BEPC,99.27,3.18,3.48,58.3
BEP,NA,2.01,0.85,-17.3
BRO,30.53,3.73,13.05,4.4
BRT,205.83,1.04,0.49,7.1
BC,169.32,3.75,-1.1,-15.1
BKE,11.69,2.73,23.45,6
BVN,NA,1.16,-5.68,-54.8
BBW,NA,0.96,-48.69,-49.1
BG,NA,1.72,-19.5,-6.3
BURL,285.37,53.12,-26.92,-39.1
BWXT,20.45,11.66,71.31,7.1
BY,11.77,0.65,5.78,-19.9
CABO,45.22,8.36,22.56,14.9
CBT,35.88,2.48,7.4,-38.7
COG,23.41,3.4,14.26,-38.7
CACI,17.11,2.04,12.77,8.9
WHD,14.28,4.03,21.81,-60.5
CADE,8.36,0.65,-16.1,-84.2
CAE,40.56,2.44,6.2,-33.3
CAI,16.16,0.85,5.73,-6.2
CAL,NA,1.45,-80.26,-33.4
CWT,56.43,2.89,5.15,-2
CALX,NA,7.95,-9.16,18.7
ELY,29.82,3.03,-19.76,-33.5
CPE,0.9,0.1,-60.29,-5.9
CPT,47.23,2.6,5.56,-1.9
CCJ,111.71,0.99,0.87,35.5
CPB,25.1,5.77,32.16,18.4
CWH,NA,343.23,NA,9
GOOS,39.55,10.75,32.49,-63.3
CM,11.72,1.21,10.16,-5.8
CNI,28.97,5.53,19.72,-18.9
CNQ,786.79,0.86,0.1,-48.4
CP,24.42,7.5,31.82,-9.4
CANG,51.56,1.15,5.19,-18.5
CNNE,2.56,1.18,54.67,-62.3
CAJ,24.47,0.69,3.07,-25.7
CGC,NA,1.75,-23.7,22
CMD,147.91,2.74,1.97,-2.5
COF,7.72,0.65,0.45,-60
CSU,NA,18.33,NA,-12
BXMT,26.27,0.87,3.13,-52.8
CPRI,5.74,1.6,-20.76,-66.5
CMO,NA,0.85,-15.1,NA
CAH,NA,8.02,-90.94,-1.8
CSL,19.12,2.77,14.92,-22.1
KMX,22.48,3.86,18.17,3.2
CCL,5.99,0.65,-33.89,-99.5
CUK,6.16,0.55,-33.89,-99.5
CRS,924,0.61,0.1,-31.8
CSV,82.93,1.89,2.36,14.4
CARR,29.75,7.01,NA,-20
CARS,NA,1.82,-130.92,-31.2
CRI,33.66,4.99,14.71,-29.9
CVNA,NA,88.67,-74.31,13.4
CSPR,NA,6.53,-302.95,15.7
CSLT,NA,1.33,-53.4,-1.1
CTLT,81.05,5.24,7.62,30.6
CTT,NA,2.94,-22.71,-24.1
CAT,22.03,6.51,28.92,-30.7
CATO,9.43,0.63,-10.92,-20.9
CBZ,17.87,1.9,11.32,0.6
CBL,NA,0.05,-33.94,-35.8
CBRE,14.51,2.63,19.75,-5.8
PCPL,NA,NA,NA,NA
PRPB,NA,NA,NA,NA
FUN,39.28,NA,NA,-98.5
CDR,NA,0.26,-2.97,-19.7
CE,22.17,5.68,21.33,-25.1
CLS,12.26,0.67,-0.28,3.2
CEL,NA,1.08,-8.28,-7.1
CPAC,70.64,1.71,2.41,-64.5
CX,275.33,0.71,0.38,-14.4
CVE,27.02,0.34,-9.53,-61.2
CNC,22.55,1.52,8.25,48.4
CNP,12.02,1.92,-5.06,-5
EBR,5.1,0.67,15.09,68.1
CEPU,3.11,0.39,14.42,-13.5
CCS,10.24,1.35,14.31,25.2
LUMN,8.79,0.81,8.96,-3.4
CDAY,179.88,6.66,4.02,-1.9
CF,16.85,2.21,9.08,-19.8
GIB,20.48,3.39,17.48,-2.2
CHX,25.7,0.99,-55.99,-2.4
CHRA,NA,2.58,-55.25,10.1
CRL,44.51,6.86,16.73,3.8
CLDT,17.92,0.48,-6.31,-79.8
CMCM,2.76,0.5,-6.78,-59.4
CHGG,8.44k,21.76,0.34,63
CHE,31.15,10.51,38.34,6
CC,NA,5.74,-15.73,-22.4
CHMI,NA,0.69,-13.23,NA
CPK,23.07,2.46,11.1,2.7
CVX,63.11,1.06,-6.02,-56.2
CHWY,NA,NA,NA,47.4
CHS,NA,0.49,-56.18,-39.8
CIM,11.49,0.6,-5.13,NA
DL,15.86,4.83,10.6,-17.9
CEA,12.52,0.78,-12.9,-66.3
CGA,NA,0.05,-24.93,-20.6
LFC,8.96,1.1,13.11,19.6
CHL,8.51,0.8,9.63,2
COE,47.55,NA,NA,39.6
SNP,74.61,0.46,1.34,-38.7
ZNH,15.92,0.77,-10.19,-49.5
CHA,8.2,0.46,5.86,5.1
CHU,11.49,0.44,3.78,6.6
CYD,9.92,0.63,NA,34.7
CMG,148.52,21.98,15.76,-4.8
CHH,29.36,NA,NA,-52.2
CB,24.9,0.98,4.02,5.9
CHT,25.04,2.28,9.22,-4.6
CHD,33.25,7.84,25.74,10.6
CCX,NA,NA,NA,NA
CCIV,NA,NA,NA,NA
CIEN,17.35,2.66,16.56,1.7
CI,12.65,1.38,11.59,1.2
XEC,NA,1.49,-66.7,-53.1
CBB,NA,NA,NA,-1.1
CNK,14.16,0.85,-13.05,-99.1
CINR,4.99,1.49,22.15,-41.3
CIR,NA,2.21,-26.78,-24.3
CIT,6.66,0.37,-7.49,-42.4
CCAC,NA,NA,NA,NA
BLW,11.58,0.94,NA,NA
C,8.52,0.52,6.18,-6.1
CFG,11.16,0.58,5.34,-16
CIA,117.4,1.02,0.91,2.6
CIO,NA,0.97,0.9,-3.8
CVEO,NA,0.4,-39.19,-6.1
CCC,NA,8.13,-7.99,12.9
CLH,32.89,2.64,8.21,-18.3
CCO,NA,NA,NA,-54.9
CLW,27.78,1.41,5.32,6.3
CWEN,63.25,3.2,-2.05,15.8
CLF,126.83,3.83,-0.26,47
CLPR,NA,2.11,-6.53,8
CLX,29.21,29.84,128.02,21.9
CLDR,NA,2.32,-16.56,9
NET,NA,21.51,-25.03,47.9
CMS,24.53,3.56,14.89,-0.1
CNA,17.34,0.7,3.96,6
CNF,8.51,0.42,5.71,-38.1
CNHI,11.22,1.96,18.63,-26.3
CNO,7.45,0.55,8.48,3.5
CEO,6.94,0.65,9.43,-31.8
CNX,5.47,0.63,-11,-45.2
KOF,2.17k,1.53,8.37,-10.2
KO,23.6,12.29,46.64,-28.5
CCEP,21.33,2.54,11.64,-16.6
CDE,NA,2.96,-39.77,-4.9
CNS,24.07,13.3,41.59,-7.6
CFX,111.1,1.14,1.32,-31.7
CL,26.66,255.01,756.79,0.8
CLNY,NA,0.87,-51.93,-49.4
CLNC,NA,0.4,-29.48,-26.6
CXP,122.8,0.51,-1.15,9.1
CMA,10.07,0.78,8.05,-28.3
FIX,16.25,3.25,21.97,14.3
CMC,9.36,1.37,17.62,-16.5
CBU,19.14,1.48,8.09,-8.5
CYH,NA,NA,NA,-23.7
CHCT,83.36,2.84,4.05,27.7
CIG,8.29,1.11,5.48,-15.4
CBD,46.42,1.46,3.85,58.7
SBS,15.79,1.48,9.49,10.9
ELP,5.59,0.92,18,27.3
CCU,19.45,1.36,7.37,-15.6
CODI,NA,1.47,-2.23,-0.7
CMP,22.19,6.12,22.16,4.4
CRK,141.75,1,5.15,41.5
